OE0014;Stno;XStno;Chipno;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Credit -;Penalty +;Comment;Club no.;Cl.name;City;Nat;Location;Region;Cl. no.;Short;Long;Entry cl. No;Entry class (short);Entry class (long);Rank;Ranking points;Num1;Num2;Num3;Text1;Text2;Text3;Addr. surname;Addr. first name;Street;Line2;Zip;Addr. city;Phone;Mobile;Fax;EMail;Rented;Start fee;Paid;Team;Course no.;Course;km;m;Course controls;Place;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;Control11;Punch11;Control12;Punch12;Control13;Punch13;Control14;Punch14;Control15;Punch15;Control16;Punch16;Control17;Punch17;Control18;Punch18;Control19;Punch19;Control20;Punch20;Control21;Punch21;Control22;Punch22;Control23;Punch23;Control24;Punch24;Control25;Punch25;Control26;Punch26;Control27;Punch27;Control28;Punch28;Control29;Punch29;Control30;Punch30;Control31;Punch31;Control32;Punch32;Control33;Punch33;Control34;Punch34;Control35;Punch35;Control36;Punch36;Control37;Punch37;Control38;Punch38;Control39;Punch39;Control40;Punch40;Control41;Punch41;Control42;Punch42;Control43;Punch43;Control44;Punch44;Control45;Punch45;Control46;Punch46;Control47;Punch47;Control48;Punch48;Control49;Punch49;Control50;Punch50;Control51;Punch51;Control52;Punch52;Control53;Punch53;Control54;Punch54;Control55;Punch55;Control56;Punch56;Control57;Punch57;Control58;Punch58;Control59;Punch59;Control60;Punch60;Control61;Punch61;Control62;Punch62;Control63;Punch63;Control64;Punch64;
;55;;8534152;"";"Usta";"Bengü Ece";;F;;0;0:47:07;0:54:58;0:07:51;0;;;"";3;"";"Baþkent Hedef SK";"";"";"";1;"K-8";"K-8";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9011;E/K 8;"0,5";15;7;1;0:47:07;0:54:58;31;0:00:42;33;0:01:33;32;0:02:11;36;0:03:50;56;0:05:51;48;0:06:48;100;0:07:38;
;87;;7205137;"";"Özcan";"Ecem Özgü";;F;;0;0:43:04;0:55:00;0:11:56;0;;;"";5;"";"Çankaya Oryantiring SK";"";"";"";1;"K-8";"K-8";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9011;E/K 8;"0,5";15;7;2;0:43:04;0:55:00;31;0:00:59;33;0:02:18;32;0:03:18;36;0:04:34;56;0:06:07;48;0:10:53;100;0:11:39;
;156;;7208057;"";"Çalýþkan";"Kývanç";;M;;0;0:54:06;1:17:02;0:22:56;0;;;"";17;"";"Yenimahalle Teknik SK";"";"";"";2;"E-8";"E-8";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9011;E/K 8;"0,5";15;7;1;0:54:06;1:17:02;31;0:01:12;33;0:06:00;32;0:08:35;36;0:18:32;56;0:19:16;48;0:21:41;100;0:22:40;32;0:01:55;
;325;;2153286;"";"Ay";"Karan Atlas";;M;;0;0:52:04;0:56:13;0:04:09;3;;;"";20;"";"Ankara Orienteering SK";"";"";"";2;"E-8";"E-8";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9011;E/K 8;"0,5";15;7;;0:52:04;0:56:13;31;0:00:50;33;-----;32;0:01:32;36;0:01:55;56;0:02:44;48;0:03:11;100;-----;
;326;;2153288;"";"Yýlmaz";"Kemal Tuðra";;M;;0;0:58:05;;;3;;;"";20;"";"Ankara Orienteering SK";"";"";"";2;"E-8";"E-8";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9011;E/K 8;"0,5";15;7;;0:58:05;;31;0:01:13;33;0:03:48;32;0:07:47;36;0:08:42;56;-----;48;-----;100;-----;54;0:36:14;46;0:44:56;54;0:45:46;40;0:52:49;49;1:28:32;50;1:31:00;
;157;;7208058;"";"Deðiþici";"Yavuz Selim";;M;;0;0:46:06;;;3;;;"";17;"";"Yenimahalle Teknik SK";"";"";"";2;"E-8";"E-8";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9011;E/K 8;"0,5";15;7;;0:46:06;;31;0:01:34;33;0:02:09;32;0:02:41;36;0:07:56;56;-----;48;-----;100;-----;35;0:33:27;54;1:10:59;46;1:12:19;
;155;;1405898;"";"Babacan";"Aras Efe";;M;;0;0:50:00;;;1;;;"";17;"";"Yenimahalle Teknik SK";"";"";"";2;"E-8";"E-8";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9011;E/K 8;"0,5";15;7;;;;31;-----;33;-----;32;-----;36;-----;56;-----;48;-----;100;-----;
;39;;8532862;"";"Yýldýz";"Derin Özge";;F;;0;0:03:45;0:14:07;0:10:22;0;;;"";3;"";"Baþkent Hedef SK";"";"";"";3;"K-10";"K-10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;E/K 10;"1,1";25;14;1;0:03:45;0:14:07;31;0:00:46;57;0:01:04;32;0:01:29;35;0:02:40;54;0:03:39;46;0:04:10;40;0:04:54;44;0:05:28;41;0:06:07;50;0:06:46;49;0:07:36;55;0:08:33;39;0:09:03;100;-----;
;43;;8535790;"";"Tekin";"Gülüzar Nur";;F;;0;0:37:34;0:50:43;0:13:09;0;;;"";3;"";"Baþkent Hedef SK";"";"";"";3;"K-10";"K-10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;E/K 10;"1,1";25;14;2;0:37:34;0:50:43;31;0:00:34;57;0:00:53;32;0:03:31;35;0:04:51;54;0:05:56;46;0:06:26;40;0:07:26;44;0:08:01;41;0:09:09;50;0:09:34;49;0:10:43;55;0:11:28;39;0:12:06;100;0:12:59;
;40;;8533070;"";"Ýrvan";"Elif Rana";;F;;0;0:29:34;0:46:32;0:16:58;0;;;"";3;"";"Baþkent Hedef SK";"";"";"";3;"K-10";"K-10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;E/K 10;"1,1";25;14;3;0:29:34;0:46:32;31;0:00:57;57;0:01:51;32;0:02:12;35;0:04:16;54;0:05:38;46;0:07:23;40;0:11:20;44;0:11:53;41;0:12:43;50;0:13:24;49;0:14:15;55;0:15:36;39;0:16:08;100;0:16:49;
