OE0014;Stno;XStno;Chipno;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Credit -;Penalty +;Comment;Club no.;Cl.name;City;Nat;Location;Region;Cl. no.;Short;Long;Entry cl. No;Entry class (short);Entry class (long);Rank;Ranking points;Num1;Num2;Num3;Text1;Text2;Text3;Addr. surname;Addr. first name;Street;Line2;Zip;Addr. city;Phone;Mobile;Fax;EMail;Rented;Start fee;Paid;Team;Course no.;Course;km;m;Course controls;Place;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;Control11;Punch11;Control12;Punch12;Control13;Punch13;Control14;Punch14;Control15;Punch15;Control16;Punch16;Control17;Punch17;Control18;Punch18;Control19;Punch19;Control20;Punch20;Control21;Punch21;Control22;Punch22;Control23;Punch23;Control24;Punch24;Control25;Punch25;Control26;Punch26;Control27;Punch27;Control28;Punch28;Control29;Punch29;Control30;Punch30;Control31;Punch31;Control32;Punch32;Control33;Punch33;Control34;Punch34;Control35;Punch35;Control36;Punch36;Control37;Punch37;Control38;Punch38;Control39;Punch39;Control40;Punch40;Control41;Punch41;Control42;Punch42;Control43;Punch43;Control44;Punch44;Control45;Punch45;Control46;Punch46;Control47;Punch47;Control48;Punch48;Control49;Punch49;Control50;Punch50;Control51;Punch51;Control52;Punch52;Control53;Punch53;Control54;Punch54;Control55;Punch55;Control56;Punch56;Control57;Punch57;Control58;Punch58;Control59;Punch59;Control60;Punch60;Control61;Punch61;Control62;Punch62;Control63;Punch63;Control64;Punch64;
;89;;8522686;"";"Kutlu";"Gökalp";2016;M;;0;0:12:01;0:18:59;0:06:58;0;;;"";4;"";"Baþkent Hedef SK";"";"";"";1;"E 10";"E 10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9002;E/K 10;"0,7";0;9;1;0:12:01;0:18:59;47;0:00:28;31;0:03:08;57;0:03:32;59;0:04:25;41;0:05:24;58;0:05:55;32;0:06:17;54;0:06:35;50;0:06:45;
;88;;8533109;"";"Yaþar";"Cihangir Samed";2017;M;;0;0:20:00;0:27:26;0:07:26;0;;;"";4;"";"Baþkent Hedef SK";"";"";"";1;"E 10";"E 10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9002;E/K 10;"0,7";0;9;2;0:20:00;0:27:26;47;0:00:29;31;0:01:01;57;0:01:47;59;0:02:33;41;0:03:31;58;0:06:03;32;0:06:34;54;0:06:59;50;0:07:13;
;95;;8534111;"";"Doðan";"Toprak Mahir";2017;M;;0;0:36:03;0:44:24;0:08:21;0;;;"";4;"";"Baþkent Hedef SK";"";"";"";1;"E 10";"E 10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9002;E/K 10;"0,7";0;9;3;0:36:03;0:44:24;47;0:00:59;31;0:03:16;57;0:03:48;59;0:05:28;41;0:05:56;58;0:06:57;32;0:07:23;54;0:07:55;50;0:08:07;
;327;;8527561;"";"Kunt";"Gökalp";2017;M;;0;0:06:30;0:15:04;0:08:34;0;;;"";25;"";"Yenimahalle Teknik SK";"";"";"";1;"E 10";"E 10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9002;E/K 10;"0,7";0;9;4;0:06:30;0:15:04;47;0:00:42;31;0:01:08;57;0:01:29;59;0:06:28;41;0:07:02;58;0:07:22;32;0:07:49;54;0:08:05;50;0:08:20;
;86;;8536211;"";"Kökgöz";"Barýþ";2016;M;;0;0:00:02;0:11:05;0:11:03;0;;;"";4;"";"Baþkent Hedef SK";"";"";"";1;"E 10";"E 10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9002;E/K 10;"0,7";0;9;5;0:00:02;0:11:05;47;0:00:34;31;0:01:20;57;0:02:11;59;0:04:14;41;0:07:50;58;0:08:24;32;0:09:58;54;0:10:21;50;0:10:38;
;90;;8532834;"";"Þimþek";"Görkem";2017;M;;0;0:07:44;0:18:52;0:11:08;0;;;"";4;"";"Baþkent Hedef SK";"";"";"";1;"E 10";"E 10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9002;E/K 10;"0,7";0;9;6;0:07:44;0:18:52;47;0:00:59;31;0:03:33;57;0:04:05;59;0:06:27;41;0:07:45;58;0:09:07;32;0:09:55;54;0:10:31;50;0:10:53;
;129;;8540584;"";"Vural";"Dennis Ege";2016;M;;0;0:16:12;0:27:31;0:11:19;0;;;"";6;"";"Çankaya Oryantiring SK";"";"";"";1;"E 10";"E 10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9002;E/K 10;"0,7";0;9;7;0:16:12;0:27:31;47;0:00:33;31;0:05:45;57;0:06:09;59;0:08:20;41;0:09:15;58;0:10:04;32;0:10:27;54;0:10:51;50;0:11:06;
;85;;1821969;"";"Özdemir";"Ahmet Yaman";2017;M;;0;0:32:01;0:44:40;0:12:39;0;;;"";4;"";"Baþkent Hedef SK";"";"";"";1;"E 10";"E 10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9002;E/K 10;"0,7";0;9;8;0:32:01;0:44:40;47;0:00:42;31;0:07:17;57;0:07:54;59;0:09:38;41;0:10:24;58;0:11:01;32;0:11:33;54;0:11:55;50;0:12:11;
;96;;8536281;"";"Pullukçu";"Yusuf Kerem";2017;M;;0;0:28:02;0:41:46;0:13:44;0;;;"";4;"";"Baþkent Hedef SK";"";"";"";1;"E 10";"E 10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9002;E/K 10;"0,7";0;9;9;0:28:02;0:41:46;47;0:00:45;31;0:04:08;57;0:04:58;59;0:08:03;41;0:11:29;58;0:12:20;32;0:12:54;54;0:13:21;50;0:13:32;
;91;;8522692;"";"Uysal";"Güney";2014;M;;0;0:46:32;1:00:30;0:13:58;0;;;"";4;"";"Baþkent Hedef SK";"";"";"";1;"E 10";"E 10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9002;E/K 10;"0,7";0;9;10;0:46:32;1:00:30;47;0:00:41;31;0:03:32;57;0:03:59;59;0:05:31;41;0:06:06;58;0:07:00;32;0:07:24;54;0:13:32;50;0:13:45;
