OE0014;Stno;XStno;Chipno;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Credit -;Penalty +;Comment;Club no.;Cl.name;City;Nat;Location;Region;Cl. no.;Short;Long;Entry cl. No;Entry class (short);Entry class (long);Rank;Ranking points;Num1;Num2;Num3;Text1;Text2;Text3;Addr. surname;Addr. first name;Street;Line2;Zip;Addr. city;Phone;Mobile;Fax;EMail;Rented;Start fee;Paid;Team;Course no.;Course;km;m;Course controls;Place;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;Control11;Punch11;Control12;Punch12;Control13;Punch13;Control14;Punch14;Control15;Punch15;Control16;Punch16;Control17;Punch17;Control18;Punch18;Control19;Punch19;Control20;Punch20;Control21;Punch21;Control22;Punch22;Control23;Punch23;Control24;Punch24;Control25;Punch25;Control26;Punch26;Control27;Punch27;Control28;Punch28;Control29;Punch29;Control30;Punch30;Control31;Punch31;Control32;Punch32;Control33;Punch33;Control34;Punch34;Control35;Punch35;Control36;Punch36;Control37;Punch37;Control38;Punch38;Control39;Punch39;Control40;Punch40;Control41;Punch41;Control42;Punch42;Control43;Punch43;Control44;Punch44;Control45;Punch45;Control46;Punch46;Control47;Punch47;Control48;Punch48;Control49;Punch49;Control50;Punch50;Control51;Punch51;Control52;Punch52;Control53;Punch53;Control54;Punch54;Control55;Punch55;Control56;Punch56;Control57;Punch57;Control58;Punch58;Control59;Punch59;Control60;Punch60;Control61;Punch61;Control62;Punch62;Control63;Punch63;Control64;Punch64;
;499;;8527561;"";"KUNT";"GÖKALP";;M;;0;0:16:30;0:19:55;0:03:25;0;;;"";15;"";"Y.MAHALLE TEK.S.K";"";"";"";1;"E8";"E8";1;"E8";"E8";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9001;E8;"0,5";0;8;1;;0:19:55;31;0:01:04;32;0:01:15;33;0:01:42;35;0:02:06;36;0:02:28;37;0:02:54;38;0:03:04;100;0:03:16;
;459;;1821981;"";"YAÞAR";"CÝHANGÝR SAMET";;M;;0;0:10:30;0:17:12;0:06:42;0;;;"";13;"";"BAÞKENT HEDEF S.K";"";"";"";1;"E8";"E8";1;"E8";"E8";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9001;E8;"0,5";0;8;2;;0:17:12;31;0:03:01;32;0:03:19;33;0:04:03;35;0:04:31;36;0:04:55;37;0:05:27;38;0:05:48;100;0:06:11;
;458;;1821980;"";"ARMAN";"KIVANÇ";;M;;0;0:04:30;0:26:28;0:21:58;0;;;"";13;"";"BAÞKENT HEDEF S.K";"";"";"";1;"E8";"E8";1;"E8";"E8";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9001;E8;"0,5";0;8;3;;0:26:28;31;0:04:49;32;0:05:06;33;0:05:46;35;0:07:52;36;0:08:54;37;0:09:47;38;0:16:13;100;0:21:21;
;457;;1821979;"";"ÖZDEMÝR";"AHMET YAMAN";;M;;0;0:22:30;0:47:08;0:24:38;3;;;"";13;"";"BAÞKENT HEDEF S.K";"";"";"";1;"E8";"E8";2;"E10";"E10";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9001;E8;"0,5";0;8;;;0:47:08;31;0:14:59;32;-----;33;0:16:16;35;0:16:58;36;0:22:28;37;0:23:29;38;0:23:54;100;0:24:17;32;0:14:37;
;404;;8527432;"";"SAYGI";"AYDIN ÇINAR";;M;;0;0:32:30;0:40:04;0:07:34;0;;;"";10;"";"PARDUS GSK";"";"";"";2;"E10";"E10";2;"E10";"E10";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9003;E10;"0,9";10;12;1;;0:40:04;31;0:00:54;57;0:01:47;33;0:02:23;35;0:04:09;36;0:04:31;34;0:04:54;37;0:05:13;56;0:06:01;44;0:06:27;58;0:06:43;38;0:07:11;100;0:07:23;
;306;;8511028;"";"ERAVCI";"CÝHANGÝR";;M;;0;0:02:30;0:10:35;0:08:05;0;;;"";3;"";"AOSK";"";"";"";2;"E10";"E10";2;"E10";"E10";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9003;E10;"0,9";10;12;2;;0:10:35;31;0:00:34;57;0:01:35;33;0:02:30;35;0:02:57;36;0:03:25;34;0:04:02;37;0:04:27;56;0:05:15;44;0:05:39;58;0:06:42;38;0:07:42;100;0:07:54;100;0:07:16;
;418;;8514701;"";"YÝÐÝT";"GÖKTÜRK EFE";;M;;0;0:08:30;0:17:05;0:08:35;0;;;"";13;"";"BAÞKENT HEDEF S.K";"";"";"";2;"E10";"E10";2;"E10";"E10";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9003;E10;"0,9";10;12;3;;0:17:05;31;0:00:54;57;0:01:40;33;0:02:14;35;0:03:19;36;0:03:42;34;0:04:50;37;0:05:11;56;0:06:58;44;0:07:17;58;0:07:37;38;0:08:11;100;0:08:23;
;421;;8522837;"";"ÝRVAN";"MUHAMMED EMÝN";;M;;0;0:34:30;0:44:30;0:10:00;0;;;"";13;"";"BAÞKENT HEDEF S.K";"";"";"";2;"E10";"E10";2;"E10";"E10";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9003;E10;"0,9";10;12;4;;0:44:30;31;0:01:21;57;0:02:35;33;0:03:22;35;0:04:41;36;0:05:01;34;0:05:32;37;0:05:58;56;0:08:12;44;0:08:41;58;0:08:59;38;0:09:27;100;0:09:39;36;0:04:13;
;304;;8527402;"";"SAVRAN";"DORUK";;M;;0;0:22:30;0:32:46;0:10:16;0;;;"";3;"";"AOSK";"";"";"";2;"E10";"E10";2;"E10";"E10";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9003;E10;"0,9";10;12;5;;0:32:46;31;0:01:03;57;0:02:11;33;0:02:53;35;0:03:59;36;0:04:21;34;0:04:51;37;0:05:10;56;0:08:20;44;0:08:51;58;0:09:10;38;0:09:51;100;0:10:05;
;427;;1821969;"";"ÖRS";"ENES YUÞA";;M;;0;0:46:30;0:56:47;0:10:17;0;;;"";13;"";"BAÞKENT HEDEF S.K";"";"";"";2;"E10";"E10";2;"E10";"E10";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9003;E10;"0,9";10;12;6;;0:56:47;31;0:01:10;57;0:01:59;33;0:02:34;35;0:02:59;36;0:05:21;34;0:05:47;37;0:06:01;56;0:08:23;44;0:08:48;58;0:09:16;38;0:09:56;100;0:10:07;38;0:06:16;
;582;;233771;"";"EKMEKÇÝ";"MUSTAFA SENCER";;M;;0;0:06:30;0:17:14;0:10:44;0;;;"";17;"";"PULSAR S.K";"";"";"";2;"E10";"E10";2;"E10";"E10";;;;;;"";"";"";;;;;;;;;;;X;"0,00";0;;9003;E10;"0,9";10;12;7;;0:17:14;31;0:02:15;57;0:05:16;33;0:05:45;35;0:06:12;36;0:06:44;34;0:07:35;37;0:07:50;56;0:08:31;44;0:08:57;58;0:09:32;38;0:10:12;100;0:10:32;
;422;;1821964;"";"OZAN";"ALÝ YÝÐÝT";;M;;0;0:38:30;0:49:47;0:11:17;0;;;"";13;"";"BAÞKENT HEDEF S.K";"";"";"";2;"E10";"E10";2;"E10";"E10";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9003;E10;"0,9";10;12;8;;0:49:47;31;0:00:58;57;0:02:01;33;0:03:31;35;0:03:51;36;0:04:20;34;0:04:57;37;0:05:34;56;0:09:06;44;0:09:28;58;0:09:48;38;0:10:53;100;0:11:07;
;565;;7205236;"";"YILMAZ";"FATÝH EMRE";;M;;0;0:48:30;1:00:10;0:11:40;0;;;"";16;"";"GÜNEÞÝM S.K";"";"";"";2;"E10";"E10";2;"E10";"E10";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9003;E10;"0,9";10;12;9;;1:00:10;31;0:01:22;57;0:02:34;33;0:04:22;35;0:05:50;36;0:06:26;34;0:07:06;37;0:07:56;56;0:09:02;44;0:09:33;58;0:10:06;38;0:10:52;100;0:11:12;
;426;;1821968;"";"TAÞOVA";"EDÝZ MÝRAÇ";;M;;0;0:00:30;0:14:40;0:14:10;0;;;"";13;"";"BAÞKENT HEDEF S.K";"";"";"";2;"E10";"E10";2;"E10";"E10";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9003;E10;"0,9";10;12;10;;0:14:40;31;0:01:46;57;0:03:01;33;0:03:45;35;0:05:32;36;0:05:49;34;0:07:44;37;0:07:59;56;0:11:28;44;0:11:54;58;0:12:15;38;0:13:27;100;0:13:47;37;0:06:33;
;424;;1821966;"";"TANRIVERDÝ";"GÖKALP";;M;;0;0:12:30;0:29:54;0:17:24;0;;;"";13;"";"BAÞKENT HEDEF S.K";"";"";"";2;"E10";"E10";2;"E10";"E10";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9003;E10;"0,9";10;12;11;;0:29:54;31;0:01:00;57;0:02:28;33;0:03:02;35;0:04:43;36;0:05:16;34;0:09:29;37;0:09:45;56;0:15:28;44;0:15:49;58;0:16:10;38;0:17:01;100;0:17:14;37;0:06:29;37;0:07:29;
;429;;1007545;"";"DEMÝR";"MEHMET ERAY";;M;;0;0:04:30;0:22:18;0:17:48;0;;;"";13;"";"BAÞKENT HEDEF S.K";"";"";"";2;"E10";"E10";2;"E10";"E10";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9003;E10;"0,9";10;12;12;;0:22:18;31;0:03:53;57;0:05:11;33;0:06:03;35;0:07:18;36;0:10:17;34;0:10:54;37;0:11:13;56;0:14:35;44;0:15:08;58;0:15:26;38;0:17:10;100;0:17:32;
;417;;8191905;"";"KAMIÞ";"TOLGA MERT";;M;;0;0:54:30;1:16:40;0:22:10;0;;;"";13;"";"BAÞKENT HEDEF S.K";"";"";"";2;"E10";"E10";2;"E10";"E10";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9003;E10;"0,9";10;12;13;;1:16:40;31;0:01:13;57;0:04:54;33;0:05:53;35;0:10:22;36;0:13:47;34;0:14:44;37;0:15:18;56;0:19:46;44;0:20:31;58;0:20:49;38;0:21:43;100;0:21:58;44;0:17:13;
;423;;1821965;"";"GÖZÜAK";"BURAK EGE";;M;;0;0:20:30;0:50:25;0:29:55;0;;;"";13;"";"BAÞKENT HEDEF S.K";"";"";"";2;"E10";"E10";2;"E10";"E10";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9003;E10;"0,9";10;12;14;;0:50:25;31;0:01:14;57;0:03:03;33;0:15:33;35;0:21:58;36;0:22:34;34;0:23:05;37;0:23:36;56;0:27:20;44;0:28:03;58;0:28:23;38;0:29:28;100;0:29:43;
;430;;1821989;"";"KARAÇAÐIL";"OÐUZHAN";;M;;0;0:24:30;0:58:13;0:33:43;0;;;"";13;"";"BAÞKENT HEDEF S.K";"";"";"";2;"E10";"E10";2;"E10";"E10";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9003;E10;"0,9";10;12;15;;0:58:13;31;0:03:19;57;0:11:17;33;0:11:55;35;0:13:16;36;0:13:34;34;0:14:15;37;0:14:34;56;0:30:44;44;0:31:16;58;0:31:37;38;0:33:12;100;0:33:26;32;0:05:24;
