OE0014;Stno;XStno;Chipno;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Credit -;Penalty +;Comment;Club no.;Cl.name;City;Nat;Location;Region;Cl. no.;Short;Long;Entry cl. No;Entry class (short);Entry class (long);Rank;Ranking points;Num1;Num2;Num3;Text1;Text2;Text3;Addr. surname;Addr. first name;Street;Line2;Zip;Addr. city;Phone;Mobile;Fax;EMail;Rented;Start fee;Paid;Team;Course no.;Course;km;m;Course controls;Place;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;Control11;Punch11;Control12;Punch12;Control13;Punch13;Control14;Punch14;Control15;Punch15;Control16;Punch16;Control17;Punch17;Control18;Punch18;Control19;Punch19;Control20;Punch20;Control21;Punch21;Control22;Punch22;Control23;Punch23;Control24;Punch24;Control25;Punch25;Control26;Punch26;Control27;Punch27;Control28;Punch28;Control29;Punch29;Control30;Punch30;Control31;Punch31;Control32;Punch32;Control33;Punch33;Control34;Punch34;Control35;Punch35;Control36;Punch36;Control37;Punch37;Control38;Punch38;Control39;Punch39;Control40;Punch40;Control41;Punch41;Control42;Punch42;Control43;Punch43;Control44;Punch44;Control45;Punch45;Control46;Punch46;Control47;Punch47;Control48;Punch48;Control49;Punch49;Control50;Punch50;Control51;Punch51;Control52;Punch52;Control53;Punch53;Control54;Punch54;Control55;Punch55;Control56;Punch56;Control57;Punch57;Control58;Punch58;Control59;Punch59;Control60;Punch60;Control61;Punch61;Control62;Punch62;Control63;Punch63;Control64;Punch64;
;279;;8534796;"";"Gümüþ";"Miray";2016;F;;0;0:19:13;0:28:58;0:09:45;0;;;"";19;"";"PUSAT SK";"";"";"";1;"K10";"K10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;E/K 10;"0,4";0;6;1;0:19:13;0:28:58;45;0:00:30;35;0:00:45;44;0:01:49;46;0:06:21;39;0:06:46;100;0:09:32;
;390;;8072017;"";"Cin";"Göksu";2017;F;;0;0:53:12;1:04:13;0:11:01;0;;;"";3;"";"Baþkent Hedef SK";"";"";"";1;"K10";"K10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;E/K 10;"0,4";0;6;2;0:53:12;1:04:13;45;0:00:54;35;0:02:13;44;0:02:52;46;0:04:49;39;0:09:50;100;0:10:47;
;309;;1664217;"";"Yýlmaz";"Ebrar";2017;F;;0;0:27:07;0:39:24;0:12:17;0;;;"";22;"";"Yenimahalle Teknik SK";"";"";"";1;"K10";"K10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;E/K 10;"0,4";0;6;3;0:27:07;0:39:24;45;0:02:15;35;0:03:26;44;0:04:14;46;0:09:01;39;0:10:16;100;0:11:55;
;5;;2133773;"";"Özdemir";"Özde";2016;F;;0;0:15:10;0:30:14;0:15:04;0;;;"";1;"";"Ankara Orienteering SK";"";"";"";1;"K10";"K10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;E/K 10;"0,4";0;6;4;0:15:10;0:30:14;45;0:00:46;35;0:01:14;44;0:02:03;46;0:05:25;39;0:06:27;100;0:14:44;
;78;;8535790;"";"Tekin";"Gülüzar Nur";2017;F;;0;0:21:08;0:36:14;0:15:06;0;;;"";3;"";"Baþkent Hedef SK";"";"";"";1;"K10";"K10";;"";"";;;;;;"";"";"";;;;;;;;;;;X;"0,00";0;;9010;E/K 10;"0,4";0;6;5;0:21:08;0:36:14;45;0:00:34;35;0:01:24;44;0:01:55;46;0:03:44;39;0:04:49;100;0:14:51;
;395;;1821974;"";"Yaðan";"Zeynep";2017;F;;0;0:49:08;1:04:40;0:15:32;0;;;"";3;"";"Baþkent Hedef SK";"";"";"";1;"K10";"K10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;E/K 10;"0,4";0;6;6;0:49:08;1:04:40;45;0:01:36;35;0:04:58;44;0:06:41;46;0:09:37;39;0:11:40;100;0:15:10;
;79;;1821967;"";"Yýlmaz";"Ýlayla";2016;F;;0;0:37:05;0:56:11;0:19:06;0;;;"";3;"";"Baþkent Hedef SK";"";"";"";1;"K10";"K10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;E/K 10;"0,4";0;6;7;0:37:05;0:56:11;45;0:00:45;35;0:02:35;44;0:03:10;46;0:13:10;39;0:14:16;100;0:18:49;
;76;;8532862;"";"Yýldýz";"Derin Özge";2016;F;;0;0:41:05;1:02:10;0:21:05;0;;;"";3;"";"Baþkent Hedef SK";"";"";"";1;"K10";"K10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;E/K 10;"0,4";0;6;8;0:41:05;1:02:10;45;0:00:42;35;0:12:59;44;0:16:55;46;0:18:13;39;0:19:03;100;0:20:50;
;382;;1821980;"";"Demir";"Serra";2016;F;;0;0:45:06;1:08:00;0:22:54;0;;;"";3;"";"Baþkent Hedef SK";"";"";"";1;"K10";"K10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;E/K 10;"0,4";0;6;9;0:45:06;1:08:00;45;0:00:42;35;0:02:09;44;0:12:07;46;0:13:03;39;0:14:20;100;0:22:37;
;74;;8532828;"";"Uyar";"Asel Sare";2016;F;;0;0:33:07;0:56:06;0:22:59;0;;;"";3;"";"Baþkent Hedef SK";"";"";"";1;"K10";"K10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;E/K 10;"0,4";0;6;10;0:33:07;0:56:06;45;0:01:23;35;0:06:31;44;0:07:11;46;0:17:09;39;0:18:17;100;0:22:46;
;77;;8533070;"";"Ýrvan";"Elif Rana";2017;F;;0;0:29:30;1:01:37;0:32:07;0;;;"";3;"";"Baþkent Hedef SK";"";"";"";1;"K10";"K10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;E/K 10;"0,4";0;6;11;0:29:30;1:01:37;45;0:02:40;35;0:18:23;44;0:27:47;46;0:28:55;39;0:31:13;100;0:31:51;
;253;;1970779;"";"Talý";"Ýpek";2016;F;;0;0:31:06;1:04:44;0:33:38;0;;;"";18;"";"Pulsar SK";"";"";"";1;"K10";"K10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;E/K 10;"0,4";0;6;12;0:31:06;1:04:44;45;0:01:35;35;0:02:47;44;0:04:12;46;0:18:33;39;0:32:03;100;0:33:19;
;4;;2133763;"";"Akçay";"Melekper Ýrem";2016;F;;0;0:39:19;1:16:47;0:37:28;0;;;"";1;"";"Ankara Orienteering SK";"";"";"";1;"K10";"K10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;E/K 10;"0,4";0;6;13;0:39:19;1:16:47;45;0:01:15;35;0:03:55;44;0:04:39;46;0:06:38;39;0:36:36;100;0:37:09;
;101;;8534525;"";"Dere";"Asya Duru";2017;F;;0;0:17:08;1:01:33;0:44:25;0;;;"";3;"";"Baþkent Hedef SK";"";"";"";1;"K10";"K10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;E/K 10;"0,4";0;6;14;0:17:08;1:01:33;45;0:01:12;35;0:30:43;44;0:40:03;46;0:40:58;39;0:43:33;100;0:44:09;
;104;;2027751;"";"Koç";"Aiþe Sevde";2016;F;;0;0:35:08;0:53:35;0:18:27;3;;;"";4;"";"Büðdüz Ortaokulu";"";"";"";1;"K10";"K10";;"";"";;;;;;"";"";"";;;;;;;;;;;X;"0,00";0;;9010;E/K 10;"0,4";0;6;;0:35:08;0:53:35;45;-----;35;0:01:51;44;0:05:14;46;0:08:04;39;-----;100;0:18:10;41;0:01:41;38;0:14:08;
;75;;1821963;"";"Ünal";"Ayça";2017;F;;0;0:25:06;0:52:23;0:27:17;3;;;"";3;"";"Baþkent Hedef SK";"";"";"";1;"K10";"K10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;E/K 10;"0,4";0;6;;0:25:06;0:52:23;45;0:00:58;35;0:18:12;44;0:18:49;46;-----;39;-----;100;-----;
;396;;8535717;"";"Yuna";"Derin Alvina";2017;F;;0;0:13:00;;;1;;;"";3;"";"Baþkent Hedef SK";"";"";"";1;"K10";"K10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;E/K 10;"0,4";0;6;;;;45;-----;35;-----;44;-----;46;-----;39;-----;100;-----;
;307;;8527561;"";"Kunt";"Gökalp";2017;M;;0;0:32:04;0:38:57;0:06:53;0;;;"";22;"";"Yenimahalle Teknik SK";"";"";"";2;"E10";"E10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;E/K 10;"0,4";0;6;1;0:32:04;0:38:57;45;0:00:31;35;0:00:57;44;0:01:34;46;0:03:11;39;0:05:55;100;0:06:37;
;107;;7205155;"";"Vural";"Dennis Ege";2016;M;;0;1:00:06;1:09:44;0:09:38;0;;;"";5;"";"Çankaya Oryantiring SK";"";"";"";2;"E10";"E10";;"";"";;;;;;"";"";"";;;;;;;;;;;X;"0,00";0;;9010;E/K 10;"0,4";0;6;2;1:00:06;1:09:44;45;0:02:38;35;0:03:40;44;0:04:45;46;0:07:05;39;0:08:23;100;0:09:22;
;98;;8533109;"";"Yaþar";"Cihangir Samed";2017;M;;0;0:54:06;1:04:11;0:10:05;0;;;"";3;"";"Baþkent Hedef SK";"";"";"";2;"E10";"E10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;E/K 10;"0,4";0;6;3;0:54:06;1:04:11;45;0:00:54;35;0:01:18;44;0:01:56;46;0:03:52;39;0:08:52;100;0:09:52;
;383;;1821973;"";"Pullukçu";"Yusuf Kerem";2017;M;;0;0:42:17;0:53:41;0:11:24;0;;;"";3;"";"Baþkent Hedef SK";"";"";"";2;"E10";"E10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;E/K 10;"0,4";0;6;4;0:42:17;0:53:41;45;0:01:22;35;0:05:00;44;0:06:12;46;0:08:08;39;0:09:01;100;0:11:04;
;71;;8522686;"";"Kutlu";"Gökalp";2016;M;;0;0:22:00;0:36:13;0:14:13;0;;;"";3;"";"Baþkent Hedef SK";"";"";"";2;"E10";"E10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;E/K 10;"0,4";0;6;5;;0:36:13;45;0:00:40;35;0:01:04;44;0:01:34;46;0:02:51;39;0:03:56;100;0:14:00;
;306;;7208055;"";"Altun";"Bilge Benan";2017;M;;0;0:44:05;0:59:58;0:15:53;0;;;"";22;"";"Yenimahalle Teknik SK";"";"";"";2;"E10";"E10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;E/K 10;"0,4";0;6;6;0:44:05;0:59:58;45;0:00:48;35;0:02:14;44;0:03:19;46;0:10:52;39;0:13:21;100;0:15:33;
;72;;8532834;"";"Þimþek";"Görkem";2017;M;;0;0:34:04;0:53:33;0:19:29;0;;;"";3;"";"Baþkent Hedef SK";"";"";"";2;"E10";"E10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;E/K 10;"0,4";0;6;7;0:34:04;0:53:33;45;0:03:04;35;0:04:16;44;0:05:42;46;0:07:07;39;0:18:37;100;0:19:10;
;402;;2210636;"";"Kahve";"Can Deniz";2017;M;;0;0:56:06;1:16:06;0:20:00;0;;;"";1;"";"Ankara Orienteering SK";"";"";"";2;"E10";"E10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;E/K 10;"0,4";0;6;8;0:56:06;1:16:06;45;0:01:50;35;0:03:52;44;0:04:28;46;0:06:26;39;0:13:12;100;0:19:39;
;73;;8532809;"";"Arman";"Kývanç";2017;M;;0;0:26:13;0:53:58;0:27:45;0;;;"";3;"";"Baþkent Hedef SK";"";"";"";2;"E10";"E10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;E/K 10;"0,4";0;6;9;0:26:13;0:53:58;45;0:01:05;35;0:13:27;44;0:14:09;46;0:24:08;39;0:25:08;100;0:27:25;40;0:25:49;
;403;;2210637;"";"Ay";"Karan Atlas";2017;M;;0;0:46:02;1:16:05;0:30:03;0;;;"";1;"";"Ankara Orienteering SK";"";"";"";2;"E10";"E10";;"";"";;;;;;"";"";"";;;;;;;;;;;0;"0,00";0;;9010;E/K 10;"0,4";0;6;10;0:46:02;1:16:05;45;0:01:01;35;0:13:57;44;0:14:34;46;0:16:31;39;0:23:17;100;0:29:45;
